N_prog,Num_archivio,pubblicare,data_rilascio_prima_autorizzazione,Titolo,Nome_Impresa_agricola,Azienda_zootecnica,CAP,sede_impresa_agricola,indirizzo_impresa_agricola,Partita_IVA,CCIAA,pref,tel,società,malga,PEC,indirizzo_e_mail,sito_internet,Altitudine,Latitudine,Longitudine,Comune_Sede_Agriturismo,Indirizzo_agriturismo,Denominazione_Agriturismo,N_appartamenti,N_stanze_in_appartamento,Tot_posti_letto_in_appartamento,N_bagni_appartamento,N_Stanze,Tot_posti_letto_in_stanze,N_bagni_in_stanze,N_tot_stanze_e_stanze_in_appartamento,Tot_posti_letto,Alloggio_in_appartamenti,Alloggio_in_stanze,Prima_colazione,Ristorazione_solo_per_alloggiati,Servizio_Ristorante_per_passanti,N_posti_tavola_interni_a_struttura,N_posti_tavola_esterni_alla_struttura,N_tot_posti_tavola,N_tot_Bagni,Agricampeggio,N_piazzole,N_tot_posti_in_campeggio,Fattoria_didattica,Altre_attività_ricreative,Degustazione,Classifica margherite
401,956,SÌ,13/01/20,EGR. SIG.,SICHER RUGGERO,EGR. SIG.,38015,LAVIS,SORNI - VIA BOLZANO 13/1,02388430221,220926,0346,6435635,NO,NO,ruggero96@pec.it,agritursicher@gmail.com,,,,,LAVIS,VIA BOLZANO 13/1,AGRITURISMO SICHER,0,0,0,0,7,13,7,7,13,NO,SI,SI,NO,SI,10,0,10,1,NO,0,,SI,,SI,1
402,957,SÌ,19/05/20,EGR. SIG.,TESSADRI IGOR,EGR. SIG.,38057,PERGINE VALSUGANA,VIA PRATI 36,01627550229,166799,0348,1543226,NO,NO,tessadriigor@pec.it, INFO@AGRITUR16.IT,,,46.02123,11.25641,TENNA,VIA PIANARI,AGRITUR SEDICI,0,0,0,0,7,16,7,7,16,NO,SI,SI,NO,SI,20,0,20,1,NO,0,,NO,,SI,4
403,958,SÌ,18/06/20,SPETT.LE,S.A.S VERONES MICHELE E FELLAND TINA MARIE,SPETT.LE,38096,VALLELAGHI,VIA VILLA ALTA 3,01899090227,185907,0338,6357814,SI,NO,FELLANDVERONES@PEC.COLDIRETTI.IT,bery66@libero.it,,,,,VALLELAGHI,VIA VILLA ALTA 3,AGRICAMPEGGIO DA BERY,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,0,0,0,0,SI,8,,NO,2 aree di sosta,NO,4
404,959,SÌ,01/07/20,EGR. SIG.,PELLEGRINI ANDREA,EGR. SIG.,38121,TRENTO,VIA DEL  BIANCOSPINO,01610990226,164535,0347,9487005,NO,NO,andrea.pellegrini@cia.legalmail.it, andrea.pellegrini@makcostruzioni.it ,,,,,TRENTO,VIA DELLA SELVA 27/A  ,LA TENUTA,6,6,20,6,0,0,0,6,20,SI,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
405,960,SÌ,10/07/20,EGR. SIG.,PELLIZZARI DAVIDE,EGR. SIG.,38010,SANZENO,VIA DI SAN GIOVANNI NEPOMUCENO 13,01309590220,154697,0338,1013345,NO,NO,davidepellizzari63@cia.legalmail.it,davidepellizzari63@gmail.com,,,,,ROMENO,VIA VILLA DI SOPRA 17 – SALTER,AGRITUR SAN ROMEDIO,2,2,6,2,4,5,4,6,11,SI,SI,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,4
406,964,SÌ,04/08/20,SPETT.LE,S.S.A. GHEZZI DI GHEZZI IVAN E DEVID,SPETT.LE,38066,RIVA D/GARDA,VIA DEBASS 4,02286980228,197310,0348,1717996,SI,NO,societaghezzi@pec.coldiretti.it,info@agriturismodebas.it,,,45.90512,10.83998,RIVA D/GARDA,VIA DEL BASS 4,AGRITUR DEBAS,0,0,0,0,7,16,7,7,16,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,4
407,965,SÌ,09/07/20,EGR. SIG.,COVI ANDREA,EGR. SIG.,38013,BORGO D’ANAUNIA,VIA VASIO 10,01850380229,235442,0335,6535459,NO,NO,covi.andrea@cia.legalmail.it,coviandrea1964@gmail.com,www.villa-monica.it,,,,BORGO D’ANAUNIA,FRAZIONE VASIO CIVICO 1,AGRITUR FIORE,1,1,5,1,6,18,6,7,23,SI,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
408,966,SÌ,16/07/20,GENT. SIG.RA,TOMASI FEDERICA,GENT. SIG.RA,38057,PERGINE VALSUGANA,VIA MASO GRILLO 8,02245030222,210305,0328,8858557,no,NO,federica.tomasi@pec.agritel.it,fede.tomasi@yahoo.it,www.arcolive.it,,46.08469,11.29151 ,FRASSILONGO,MASO MOLINARI 43,AGRITUR MASO GOSSERHOF,2,2,8,2,0,0,0,2,8,SI,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,2
409,967,SÌ,13/06/18,SPETT.LE,CREAZZI SERGIO E LISANDRA SOCIETA’ SEMPLICE AGRICOLA,SPETT.LE,38063,AVIO,FRAZ. SABBIONARA – VIA SAN VIGILIO 12,02459540221,226301,0340,3027041,SI,SI,creazzissa@pec.it,,www.coflari.it ,,,,AVIO,LOCALITA’ DOSSIOLI,MALGA DOSSIOLI,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,20,0,20,1,NO,0,,NO,,SI,1
410,968,SÌ,10/07/20,EGR. SIG.,TRENTINAGLIA GUIDO,EGR. SIG.,38050,PALÙ DEL FERSINA,STRADA UNTERSTOLL,01592960221,163709,0339,5340860,no,NO,guido.trentinaglia57@pec.it,,www.agriturpiasina.it,,46.13103,11.36483,PALÙ DEL FERSINA,LOCALITA’ UNTERSTOLL 109,AGRITUR MASO ROMAN,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,30,0,30,1,NO,0,,SI,,SI,1
411,970,SÌ,04/09/20,EGR. SIG.,FERRAI MATTEO,EGR. SIG.,38050,TELVE,VIA RORE 15,02591170226,235785,0348,4460595,NO,NO,matteo.ferrai@pec.it,,www.agriturallolivo.it,,,,TELVE,VIA RORE 15,AGRITURISMO RORE,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,25,0,25,1,NO,0,,NO,,SI,1
412,971,SÌ,06/12/17,SPETT.LE,AZIENDA AGRICOLA STELLA ALPINA DI BRUNORI MARTINA S.A.S,SPETT.LE,38060,BRENTONICO,VIA ALCIDE DEGASPERI,02482670227,227905,0464,394188,SI,NO,STELLA.ALPINA@PEC.AGRITEL.IT,,www.mosertrento.com,,,,BRENTONICO,VIA DEGASPERI 13,AGRITUR BRUNORI,3,3,11,3,2,2,1,5,13,SI,SI,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
413,972,SÌ,10/09/20,EGR. SIG.,STROPPA MICHELE,EGR. SIG.,38051,BORGO,PIAZZA DELLA CHIESA 19,02564310221,233846,0349,5187912,NO,NO,STROPPAMICHELE85@PEC.IT,stroppamichele85@gmail.com,www.agriturismomargone.it,,,,TELVE,VIA PIANA 5,AGRITUR LA MAGIOLERA,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,0,0,0,0,NO,0,,SI,,SI,1
414,973,SÌ,04/07/18,SPETT.LE,Malga Trett Società Semplice Agricola di Terleth Martin e Ignaz,SPETT.LE,38063,AVIO,LOCALITA’ PRA’ DELLA STUA,02380770228,220307,0335,8441625,SI,SI,malgatrett@pec.agritel.it,,www.agriturcalvola.it,,,,BRENTONICO,LOC. SAN VALENTINO – VIA PIZZAGROLA 1,LA BAITA DEL TRETT,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,40,20,60,2,NO,0,,NO,,NO,1
415,974,SÌ,03/12/20,EGR. SIG.,GILMOZZI STEFANO,EGR. SIG.,38033,CAVALESE,VIA COSTA DELLE RODOLE 5/A,02054930223,198848,0338,8794727,NO,NO,info@pec.birradifiemme.it,info@birradifiemme.it,www.agriturverderame.it,,46.28213,11.47741,CAVALESE,FRAZ. MASI – LOC. SANTA 7,AZ. AGR. FAM. GILMOZZI – BIRRA DI FIEMME,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,50,0,50,2,NO,0,,SI,,SI,5
416,975,SÌ,07/09/20,GENT. SIG.RA,POOLI MARIKA,GENT. SIG.RA,38070,VALLELAGHI,VIA AI DOSSI ALTI 7,02086450224,223790,0345,4116342,NO,NO,marika.pooli@cia.legalmail.it,casafrizzera71@gmail.com,www.ciasadopare.com,,46.11021,11.04674,VALLELAGHI,VIA DELLA SELVA FAEDA 18,AGRICAMPEGGIO TERRAZZA PAGANELLA,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,0,0,0,0,SI,9,4,SI,,SI,2
417,976,SÌ,13/01/21,EGR. SIG.,PINTARELLI CARLO,EGR. SIG.,38057, PERGINE VALSUGANA,VIA DELLE BIZERE 18,02593160225,235938,0328,3579484,NO,NO,carlo.pintarelli@pec.agritel.it,info@cadeigiani.it,,,,,BASELGA DI PINÈ,FRAZIONE MONTAGNAGA – VIA PER PERGINE 9,AGRITUR CA' DEI GIANI,2,2,12,2,3,6,3,5,18,SI,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,2
418,977,SÌ,15/02/21,SPETT.LE,Bortolotti 1947 S.A.S. ,SPETT.LE,38057,PERGINE VALSUGANA,VIA MONTESEI 2,02609230228,237131,0347,380186,SI,NO,bortolotti1947@pec.agritel.it,agritur.bortolotti@gmail.com,www.relaisvillasizzo.it,,,,PERGINE VALSUGANA,VIA MONTESEI 2,AGRITUR BORTOLOTTI,2,2,8,2,6,14,6,8,22,SI,SI,SI,SI,NO,0,0,0,0,NO,0,,SI,,SI,4
419,978,SÌ,07/05/21,EGR. SIG.,BEBBER PAOLO ,EGR. SIG.,38122,TRENTO,VIA DEI FERROVIERI 36,02068210224,201628,0348,8222981,NO,NO,bebber.paolo@lamiapec.it,paolo.adventure@yahoo.it,www.prolocospormaggiore.tn.it,,45.92087,10.83186,TENNO,VIA REVEDU’ 2/A,AGRITUR AL GALLO NERO,5,7,19,5,0,0,0,7,19,SI,NO,NO,NO,SI,20,0,20,1,NO,0,,NO,,SI,2
420,979,SÌ,23/04/21,GENT. SIG.RA,PEDERZOLLI MICHELA,GENT. SIG.RA,38062,ARCO,VIA SAN MARCELLO 9,02608090227,237012,0335,6345428,NO,NO,vivere.post@pec.it,office@agrivivere.com, ,,45.91548,"1086558,00000000000000",ARCO,VIA GOBBI 30,VIVERE SUITES AND ROOMS,4,4,16,4,2,6,2,22,22,SI,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,4
421,980,SÌ,15/05/21,GENT. SIG.RA,ZANGHELLINI GIOVANNA,GENT. SIG.RA,38059,SAMONE,VIA SAN GIUSEPPE 14/A,02419280223,223098,0328,9477879,NO,NO,giovanna.zanghellini@pec.it,joezanghellini@gmail.com,www.bioagriturtrajeri.it,,46.07546,11.53412,CASTEL IVANO,LOCALITA’ SCONDANI,AGRITURISMO BLUM,0,0,0,0,3,6,3,6,6,NO,SI,SI,NO,SI,20,0,20,1,NO,0,,SI,,SI,4
422,981,SÌ,28/05/21,EGR. SIG.,MAZZALAI DAVIDE,EGR. SIG.,38121,TRENTO,VIA CESARINI 42,01976480226,193073,0348,5566249,NO,NO,davide.mazzalai@pec.agritel.it,info@agriturmasolibrar.it ,www.atmospheredimontagna.com,,46.11320,11.13452,TRENTO,VIA DI PRAMORGHEN 11,AGRITUR MASO LIBRAR,0,0,0,0,8,16,8,8,16,NO,SI,SI,NO,SI,30,0,30,2,NO,0,,SI,,NO,4
423,982,SÌ,21/06/21,EGR. SIG.,TOLOTTI MARCO,EGR. SIG.,38093,CONTA’,VIA VERDI 5,01587310226,162822,0388,8179484,NO,NO,marco.tolotti@pec.agritel.it,info@agriturlacrucola.it ,,,46.29844,11.03092,CONTÀ,VIA GIUSEPPE VERDI 5 – FLAVON,AGRITURISMO LA CRUCOLA,1,2,5,1,6,15,5,6,20,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,4
424,984,SÌ,21/06/21,GENT. SIG.RA,DEVIGILI DANIELA,GENT. SIG.RA,38030,GIOVO,VIA MASO BELVEDERE 4,01706920228,176181,0339,2528710,NO,NO,daniela.devigili@pec.agritel.it,cantinadevigili@hotmail.com,www.agriturilfavo.it,,46.15407,11.12012,GIOVO,LOC. MASO PAIERLA 2,AGRITUR CHALET BELVEDERE,1,4,6,1,0,0,0,4,6,SI,NO,NO,NO,NO,0,0,0,0,NO,0,,SI,,NO,1
425,985,SÌ,11/05/21,EGR. SIG.,GUELLA MANUEL,EGR. SIG.,38060,TENNO,PRANZO – VIA DI VAL 14,02183460225,206119,0347,3368431,NO,NO,manuel.guella@pec.agritel.it,manuel.guella@gmail.com,,,45.92492,10.81841,TENNO,PRANZO – VIA DI VAL 14,AGRITURISMO LE TERRE DI GU,0,0,0,0,4,10,4,4,10,NO,SI,SI,NO,SI,16,0,16,1,NO,0,,SI,,SI,4
426,986,SÌ,18/06/21,SPETT.LE,EDELWEISS S.S.A.,SPETT.LE,38020,RABBI,FRAZIONE SAN BERNARDO 15,02461090223,226352,0331,9725420,SI,SI,edelweiss@pec.agritel.it,giulia.nesler@gmail.com,,,46.39347,10.78827,RABBI,FRAZIONE SAN BERNARDO,MALGA STABLETI,0,0,0,0,3,9,3,3,9,NO,SI,SI,NO,SI,20,50,70,1,NO,0,,SI,,SI,2
427,987,SÌ,13/07/21,SPETT.LE,AZIENDA AGRICOLA MASO TRATTA SOCIETA' SEMPLICE AGRICOLA,SPETT.LE,38015,LAVIS,LOCALITA’ MASI DI PRESSANO 22/D,02602200228,236597,0392,6543627,SI,NO,MASOTRATTA@LEGALMAIL.IT,,,,,,LAVIS,LOCALITA’ MASI DI PRESSANO 22/D,AGRITUR MASO TRATTA,6,6,24,6,0,0,0,6,24,SI,NO,NO,NO,SI,14,0,14,1,NO,0,,NO,,NO,3
428,988,SÌ,12/07/21,EGR. SIG.,PANGRAZZI MARCO,EGR. SIG.,38020,RABBI,FRAZIONE PRACORNO 70,02613830229,238155,0350,O369849,SI,SI,pangraz91@legpec.it,pangraz91@gmail.com,,,46.39733,10.82789,RABBI,/,MALGA POLINAR,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,10,10,20,1,NO,0,,SI,,SI,3
429,989,SÌ,15/06/21,SPETT.LE,S.A.S. SCARIAN DI SCARIAN FRANCESCO E PAOLO,SPETT.LE,38099,VILLE DI FIEMME,VARENA – VIA BORGONUOVO 45,02417260227,223021,0340,7359230,SI,SI,scariansocieta@pec.agritel.it,,,,,,VILLE DI FIEMME,PASSO LAVAZE’,MALGA DAIANO,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,45,25,70,1,NO,0,,SI,,NO,1
430,990,SÌ,07/05/21,EGR. SIG.,FURLETTI GABRIELE,EGR. SIG.,38060,TENNO,VIA SAN LORENZO 88,02389210226,228942,0347,5228641,NO,NO,gabriele.furletti@pec.agritel.it,info@furlettiwines.com,,,,,RIVA D/GARDA,VIA SEGA 36,FURLETTI WINES,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,SI,1
431,991,SÌ,24/06/21,EGR. SIG.,CRETTI EGIDIO,EGR. SIG.,38066,RIVA D/GARDA,VIA BRIONE,01428630220,149739,0335,6061957,NO,NO,info@pec.cretti.it,info@cretti.it,https://www.apicolturagoccedoro.it/,,,,RIVA D/GARDA,VIA BRIONE,OLEEVA GARDA LIVING,0,0,0,0,12,24,12,12,24,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,2
432,992,SÌ,02/07/21,SPETT.LE,SOCIETA’ AGRICOLA SEMPLICE VARESCO,SPETT.LE,38099,VILLE DI FIEMME,VIA GIOVANELLI 2,02587100229,235551,0349,7354754,SI,NO,varesco@pec.agritel.it ,masoschneider@virgilio.it ,,,,,CAVALESE,LOCALITA’ TASSA,AGRITUR MASO SCHNEIDER,0,0,0,0,7,15,7,7,15,NO,SI,SI,SI,NO,0,0,0,0,NO,0,,SI,,SI,1
433,993,SÌ,28/05/21,SPETT.LE,AZIENDA AGRICOLA DELL’ALPE S.S.,SPETT.LE,38019,VILLE D’ANAUNIA,VIA DI CAMPO 24,02601030220,236527,0348,3695792,SI,SI,dellalpe@cia.legalmail.it,limokati779@yahoo.it,,,46.33197,11.00434,VILLE D'ANAUNIA,LOCALITA’ MALGA PRADEDONT,EL MALGET (MALGA PRADEDONT),0,0,0,0,3,6,3,3,6,NO,SI,SI,NO,SI,15,15,30,1,NO,0,,SI,,NO,3
434,993/bis,SÌ,21/07/23,SPETT.LE,AZIENDA AGRICOLA DELL’ALPE S.S.,SPETT.LE,38019,VILLE D’ANAUNIA,VIA DI CAMPO 24,02601030220,236527,0348,3695792,SI,SI,dellalpe@cia.legalmail.it,,,,46.30903,10.94193,VILLE D'ANAUNIA,LOCALITA’ MALGA TASSULLO,MALGA TASSULLA,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,20,60,80,2,NO,0,,SI,dimostrazione della trasformazione e laboratorio,SI,1
435,994,SÌ,21/06/21,SPETT.LE,CASA ANITA DI MARCHI ELISABETTA S.A.S.,SPETT.LE,38056,LEVICO TERME,VIA DANTE 66,02380030227,220212,0338,8013438,SI,SI,socanita@pec.it,staffbeber@gmail.com,www.agriturcolverde.it,,45.96689,11.32732,LEVICO TERME,FRAZIONE VEZZENA – VIA DEI FORTI,MALGA CIMA VERLE,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,SI,1
436,995,SÌ,01/07/21,EGR. SIG.,SARTORI DANIELE,EGR. SIG.,38080,CADERZONE TERME,VIA DURIGA 1,02298920220,214741,0334,1097342,NO,SI,daniele.sartori@cia.legalmail.it,danisartori@hotmail.it,www.visittrentino.info,,,,TIONE,LOCALITA’ MALGA CENGLEDINO,MALGA CENGLEDINO,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,0,20,20,1,NO,0,,NO,,SI,1
437,996,SÌ,17/05/21,EGR. SIG.,PIAZZI LUCA,EGR. SIG.,38013,BORGO D’ANAUNIA,VIA DANTE ALIGHIERI 64,01768290221,175897,0339,6682200,NO,SI,piazzi.luca@cia.legalmail.it,az.agricolapiazzi@gmail.com,www.masotalpina.it,,,,PELLIZZANO,LOCALITA’ MALGA ALTA,AGRITUR MALGA ALTA,0,0,0,0,2,4,2,2,4,NO,SI,SI,NO,SI,23,47,70,2,NO,0,,NO,,NO,1
438,997,SÌ,25/06/21,EGR. SIG.,IAGHER EMANUELE,EGR. SIG.,38054,PRIMIERO S. MARTINO DI CASTROZZA,PASSO CEREDA 43,02414100228,222685,0349,7343083,NO,SI,emanuele.iagher@pec.agritel.it,emanuele.iagher@gmail.com,www.cortedeiciliegi.it,,46.18858,11.90411,PRIMIERO S. MARTINO DI CASTROZZA,LOCALITA’ MALGA FOSSETTA,MALGA FOSSETTA,0,0,0,0,5,10,1,5,10,NO,SI,SI,NO,SI,34,50,84,2,NO,0,,NO,,NO,3
439,998,SÌ,07/07/21,GENT. SIG.RA,CHIARANI ALICE,GENT. SIG.RA,38074,DRENA,VIA AL MOLINO 1,02307150223,238573,0348,7917407,NO,NO,alice.chiarani@pec.it,chiaranialice@gmail.com,,,,,DRENA,VIA AL GAC 34,I MARONERI,1,3,8,1,0,0,0,3,8,SI,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
440,999,SÌ,04/08/21,SPETT.LE,AZIENDA AGRICOLA LA QUADRA DI BORTOLOTTI STEFANO E ROBERTO S.A.S,SPETT.LE,38074,DRENA,VIA CASTELLO 4,01971680226,191320,0347,6854168,SI,NO,laquadra.bortolotti@pec.coldiretti.it,laquadra.bortolotti@gmail.com,www.grumel.it,,,,DRENA,VIA SEGANTINI 16,AGRITUR LA QUADRA,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,40,20,60,1,NO,0,,NO,,SI,1
441,1000,SÌ,30/06/21,EGR. SIG.,DENART ROBERTO,EGR. SIG.,38050,CARZANO,VIA XXVIIISETTEMBRE  41,01431660222,150654,0393,7209012,NO,NO,denartroberto@pec.it,roberto.denart@gmail.com,www.fattoriadidatticaengalavra.com,,46.07065,11.49309,CARZANO,VIA 18 SETTEMBRE 22,HORIZON,0,0,0,0,4,8,4,4,8,NO,SI,NO,NO,NO,0,0,0,0,NO,0,,SI,,NO,2
442,1001,SÌ,12/08/21,SPETT.LE,AZIENDA AGRICOLA RINO TAROLLI S.A.S.,SPETT.LE,38062,ARCO,VIA MONTE BRIONE 2/A,02630040224,238817,0335,7324665,SI,NO,aziendaagricolarinotarolli@pec.it,r.tarolli@gmail.com,www.cantinaromanese.com,,45.89693,10.86719,ARCO,VIA MONTE BRIONE 2/A,AGRIRESORT O_LIVE,2,2,7,2,8,18,8,10,25,SI,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,4
443,1003,SÌ,30/11/21,EGR. SIG.,BRENTARI GIOVANNI,EGR. SIG.,38012,PREDAIA,VIA CASTEL BRAGHER 10 – COREDO,00995620226,148166,0333,8031180,NO,NO,brentari.giovanni@cia.legalmail.it, info@agriturfiordaliso.it ,www.masovalfraia.com,,,,PREDAIA,VIA MIRAMONTI 1,AGRITUR FIORDALISO,0,0,0,0,5,14,5,5,14,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,2
444,1004,SÌ,21/10/21,EGR. SIG.,VALCANOVER MICHELE,EGR. SIG.,38049,ALTOPIANO DELLA VIGOLANA,VIA MIRALAGO 5,02602570224,236596,0346,6199647,NO,NO,michele.valcanover@pec.agritel.it ,,,,,,ALTOPIANO DELLA VIGOLANA,VIA VENEZIA 2,CA’ DEI BAGHI,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,0,0,0,0,NO,0,,SI,,SI,1
445,1005,SÌ,20/12/21,EGR. SIG.,OSSANNA ALESSANDRO,EGR. SIG.,38010,CAMPODENNO,VIA NUOVA 1,01693030221,173250,0461,655738,NO,NO,alessandro.ossanna@pec.agritel.it,ossanna.lorenzo@gmail.com,,,,,CAMPODENNO,FRAZIONE LOVER – VIA LUC 6,ALPS LOVER AGRITURISMO-BAUERNHOF,2,2,8,2,6,17,6,2,25,SI,SI,SI,NO,NO,0,0,0,0,NO,0,,SI,,NO,1
446,1006,SÌ,16/12/21,EGR. SIG.,IORIS GIORGIO,EGR. SIG.,38019,VILLE D’ANAUNIA,VIA BERGAMO  76,01088200223,155859,0333,2358299,NO,NO,giorgio.ioris@pec.agritel.it,giorgio.ioris@gmail.com,www.malgacambroncoi.it,,46.31434,11.04757,VILLE D'ANAUNIA,VIA BERGAMO 76,AGRITUR FIORIS,0,0,0,0,5,17,5,5,17,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,4
447,1008,SÌ,09/02/22,EGR. SIG.,POLI GIOVANNI,EGR. SIG.,38060,BRENTONICO,VIA DAMIANO CHIESA 8,02165770229,205290,0339,3840124,NO,NO,giovanni.poli1975@pec.agritel.it,info@villa-monica.it,,,45.81656,10.95455,BRENTONICO,VIA MANTOVA 10,AGRITURISMO MASO GIOMO,2,2,6,2,2,4,2,4,10,SI,SI,SI,NO,NO,0,0,0,0,NO,0,,SI,,SI,4
448,1009,SÌ,23/02/22,SPETT.LE,ARCOLIVE SRL,SPETT.LE,38062,ARCO,VIA LOMEGO 1,02558390221,233640,0348,3019070,SI,NO,arcolive@pec.it,info@arcolive.it ,,,45.92172,10.87672,ARCO,VIA LOMEGO 1,ARCOLIVE AGRISUITE,0,0,0,0,9,18,9,9,18,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,3
449,1010,SÌ,11/02/22,SPETT.LE,S.S.A. MASO COFLARI,SPETT.LE,38010,RUFFRÈ-MENDOLA,LOC. MASO COFLARI 9,02659330225,240622,0335,434161,SI,NO,masocoflari@pec.agritel.it,coflari.ranch@virgilio.it ,,1.200,46.41543 ,11.17727 ,RUFFRÈ-MENDOLA,VIA MASO COFLARI 9,AGRITUR AL RANCH,2,3,10,2,0,0,0,3,10,SI,NO,SI,NO,SI,36,14,50,1,NO,0,,SI,,NO,1
450,1011,SÌ,22/03/22,SPETT.LE,MASO PIASINA S.S.A. DI MICH ANDREA E DELLADIO NICOLETTA,SPETT.LE,38038,TESERO,VIA TRESSELUME 31,02657660227,240489,0334,1974788,SI,NO,masopiasina@legalmail.it,info@agriturpiasina.it,,,46.28013,11.53013,TESERO,VIA TRESSELUME 31,AGRITUR PIASINA,0,0,0,0,7,17,7,7,17,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,4
451,1012,SÌ,15/04/22,EGR. SIG.,GIOVANELLA MATTEO,EGR. SIG.,38034,CEMBRA-LISIGNAGO,VIA MONREALE 9,02617630229,237951,0349,837931,NO,NO,matteo.giovanella@pec.agritel.it,originalchiave@gmail.com,,,46.17814,11.23749,ALTAVALLE,LOCALITA’ VALLATA 1,AGRITUR ALL’OLIVO,0,0,0,0,5,10,5,5,10,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
452,1013,SÌ,26/04/22,SPETT.LE,MOSER FRANCESCO SOCIETA’ SEMPLICE AGRICOLA,SPETT.LE,38121,TRENTO,VIA CASTEL DI GARDOLO 5,02668000223,241213,0461,990786,SI,NO,moserfrancesco@pec.it,info@mosertrento.com ,,,46.11230,11.11697,TRENTO,VIA CASTEL GARDOLO 5,MASO VILLA WARTH,6,6,22,6,0,0,0,6,22,SI,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,SI,2
453,1014,SÌ,13/04/22,SPETT.LE,SOCIETA’SEMPLICE AGRICOLA F.P. DI PIFFER GIULIANO NICOLA ED ENRICO,SPETT.LE,38123,TRENTO,VIA MARGONE 37,02002720221,193595,0335,6892484,SI,NO,fpdipiffer@pec.coldiretti.it,info@agriturismomargone.it ,,,46.03299,11.10377,TRENTO,VIA MARGONE 37,AGRITURISMO MARGONE,0,0,0,0,11,22,11,11,22,NO,SI,SI,NO,SI,28,17,45,2,NO,0,,NO,,NO,4
454,1016,SÌ,24/03/22,SPETT.LE,AGRITUR CALVOLA DI DEPENTORI AMEDEO & C. SOCIETA' SEMPLICE AGRICOLA,SPETT.LE,38060,TENNO,VIA VILLA CALVÓLA 62,02664620222,241001,0464,500820,SI,NO,agriturcalvola@pec.it,info@agriturcalvola.it ,,,45.92572,10.83213,TENNO,FRAZIONE VILLE DEL MONTE – VIA VILLA CALVOLA 62,AGRITUR CALVOLA,1,1,4,1,6,10,6,7,14,SI,SI,SI,NO,SI,38,22,60,3,NO,0,,NO,,SI,3
455,1017,SÌ,12/04/22,SPETT.LE,MASO LANER S.S.A.,SPETT.LE,38123,TRENTO,VIA DELLA SELVA 47,02666460221,241084,0349,2362486,NO,NO,MASOLANER@PEC.AGRITEL.IT,info@agriturverderame.it,,,46.07761,11.17006,TRENTO,VIA DELLA SELVA 49,AGRITUR VERDERAME,0,0,0,0,8,16,8,8,16,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,SI,3
456,1018,SÌ,23/05/22,SPETT.LE,CIASA DO PARE’ S.S.A DI BRUNEL AURORA & C.,SPETT.LE,38030,SORAGA,STRADA DE DO PARE’ 21,02667770222,241188,0346,8177228,SI,NO,ciasadopare@pec.agritel.it,ciasadopa@hotmail.com,,,46.39946,11.66822,SORAGA,STRADA DE DO PARE’ 21,AGRITUR CIASA DE PARE’,2,3,6,2,0,0,0,3,6,SI,NO,NO,NO,SI,32,0,32,2,NO,0,,SI,,SI,4
