IMPRESA,INDIRIZZO,COMUNE,CATEGORIA,SOTTOCATEGORIA,POSIZIONE,ID,"COMUNITA’ DI VALLE",TELEFONO,E-MAIL,"SITO INTERNET"
"BAR RISTORANTE HOTEL ERICA","VIA NAZIONALE, 69",FOLGARIA,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.92511,11.21305",600,"MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI",0464-765141,,
"FOLGARIA FASHION SPORT","VIA EMILIO COLPI, 191",FOLGARIA,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","45.91496,11.17385",597,"MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI",0464-720329,,
"CALZATURE FAIT","VIA EMILIO COLPI, 10",FOLGARIA,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","45.91561,11.17204",603,"MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI",0464-721408,,
"PANIFICIO CANALIA","VIA SCHIRNI, 13",FOLGARIA,"SETTORE ALIMENTARE",ARTIGIANO,"45.89081,11.15457",596,"MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI",0464-727152,,
"FAMIGLIA COOPERATIVA DI SIROR","VIA SANT’ANDREA, 4 - SAN MARTINO DI CASTROZZA","PRIMIERO SAN MARTINO DI CASTROZZA","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.18892,11.83024",665,"COMUNITA' DI PRIMIERO",0439-762402,fc.primiero@cooptrentina.it,https://www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-di-Primiero/FC-Primiero-Siror
"RISTORANTE ALBERGO ANCORA DI ZANCANELLA PAOLO E LUCIA S.N.C.","VIA GUGLIELMO MARCONI, 4 - MOLINA DI FIEMME","CASTELLO-MOLINA DI FIEMME","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.27272,11.41615",671,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME",0462-340044,htl.ancora@gmail.com,www.ancorafiemme.it
"FAMIGLIA COOPERATIVA DI CAVALESE - MOLINA DI FIEMME - PREDAIA","VIA GUGLIELMO MARCONI, 23 - MOLINA DI FIEMME","CASTELLO-MOLINA DI FIEMME","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.27329,11.41614",673,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME",0462-340068,commerciale@coopcavalese.it,https://www.coopcavalese.it/puntovendita-Molina
"BAR RISTORANTE PIZZERIA AL LAGO","LOCALITA' STRAMENTIZZO NUOVO, 20","CASTELLO-MOLINA DI FIEMME","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.26670,11.40682",669,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME",0462-341235,,https://ristorante-pizzeria-bar-al-lago.business.site/
"FAMIGLIA COOPERATIVA DI CAVALESE - CASTELLO DI FIEMME","VIA ROMA, 11","CASTELLO-MOLINA DI FIEMME","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.28155,11.43471",674,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME",0462341343,commerciale@coopcavalese.it,coopcavalese.it/puntovendita-Castello
"BAR RISTORANTE ALBERGO PINETA","VIA CADINO, 2 - MOLINA DI FIEMME","CASTELLO-MOLINA DI FIEMME","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.26800,11.41780",670,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME","377 309 2003",,http://albergo-pineta.alltrentinohotels.com/it/
"RISTORANTE ALBERGO LATEMAR S.N.C. DI BETTA MARISA E &.","VIA LATEMAR, 16","CASTELLO-MOLINA DI FIEMME","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.28368,11.43809",667,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME",0462-235727,,
"PANIFICIO TARTER DI MARCO TARTER & C. S.N.C.","VIA ROMA, 18 - MOLINA DI FIEMME","CASTELLO-MOLINA DI FIEMME","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.28032,11.43461",672,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME",0462-230421,,
"BAR ALLA TORRE","VIA AVISIO, 2","CASTELLO-MOLINA DI FIEMME","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.28054,11.43497",666,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME",0462-340010,,
"ALBERGO MIRAMONTI SAS DI PEDERGNANA CIRO & C.","LOCALITA' SAN BERNARDO, 55",RABBI,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.39953,10.84838",735,"COMUNITA' DELLA VALLE DI SOLE",0463-985119,info@albergomiramonti.info,https://www.albergomiramonti.info/it/condizioni-di-soggiorno.html
"VECCHIO CARNERA","PIAZZA BUONACQUISTO, 4",ALA,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.75680,11.00671",732,"COMUNITA' DELLA VALLAGARINA",0464-671900,osteriacarnera@gmail.com,https://www.leggimenu.it/menu/osteriacarnera
"CATTONI ELETTRONICA DI CATTONI ROBERTO","VIA CESARE BATTISTI, 15","COMANO TERME","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.03519,10.87190",734,"COMUNITA' DELLE GIUDICARIE",0465-701356,roberto.cattoni@cattonielettronica.com,www.cattonielettronica.com
"RISTORANTE BAR JA VITO DI VENDER KATIA E C. S.N.C.","STRADON DE FASCIA, 2",SORAGA,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.39445,11.66696",740,"COMUNITA’ GENERAL DE FASCIA","338 137 9613",,
"FILIPPI E GARDUMI S.N.C. DI GARDUMI RENZO & C.","VIA BOLGHERA, 34",TRENTO,"SETTORE ALIMENTARE",ARTIGIANO,"46.05837,11.13027",742,"TERRITORIO VAL D'ADIGE",0461-932088,,www.filippiegardumi.it
INDAL,"VIA VENTIQUATTRO MAGGIO, 9 - TRENTO",TRENTO,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.06412,11.12134",738,"TERRITORIO VAL D'ADIGE",0461-981511,,www.cioccolateriaindal.it
"OREFICERIA CATTONI DI CATTONI CLAUDIO","VIA CESARE BATTISTI, 19","COMANO TERME","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.03517,10.87203",733,"COMUNITA' DELLE GIUDICARIE",0465-702095,,
"ZANLUCCHI SOFIA & C. S.A.S.","VIA DEI BAGNI DI FIENO","GARNIGA TERME","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.00145,11.08599",739,"TERRITORIO VAL D'ADIGE",0461-842807,,
"SALONE FUORI DI TESTA DI POZZA NADIA","PIAZZA NUOVA, 19",TESERO,"SERVIZI ALLA PERSONA",ARTIGIANO,"46.29022,11.51107",741,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME",0462-813047,,
